y	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19	X.20
-1	0.713794880313799	0.0482433366123587	0.895371405407786	0.076876328792423	0.474843982839957	0.201738233910874	0.796703792642802	0.412550113163888	0.853703744942322	0.428555842023343	0.228525361744687	0.789947764249519	0.093826437368989	0.586935356725007	0.438707550987601	0.387253792723641	0.301722647855058	0.491468627238646	0.351133303716779	0.974317991640419
-1	0.0537971940357238	0.328019283013418	0.0756611176766455	0.60050345514901	0.323458258528262	0.81568791414611	0.416931748855859	0.391842352459207	0.694846295984462	0.131573252379894	0.516351726604626	0.565384059911594	0.431402248097584	0.27809658460319	0.798638528678566	0.838267086539418	0.121514217462391	0.571776585420594	0.499980793567374	0.392186906654388
-1	0.466770178405568	0.676263398490846	0.245924395974725	0.572899302234873	0.547935717506334	0.186096281046048	0.348955973051488	0.839998027542606	0.852732490049675	0.209532990353182	0.177527590887621	0.546647957526147	0.898308674106374	0.458786200266331	0.884459323016927	0.398940213955939	0.665361231425777	0.229177700355649	0.729187900200486	0.272538864752278
-1	0.889593925559893	0.0989744041580707	0.661079538753256	0.765723455697298	0.136091399705037	0.410462944535539	0.142466585384682	0.463763560634106	0.681310863466933	0.229068098356947	0.457875302992761	0.824625635519624	0.95114125800319	0.713436044286937	0.196824394864962	0.588681085035205	0.316281549632549	0.827993373386562	0.686898059677333	0.69624094478786
-1	0.354419622104615	0.782404240220785	0.165524085983634	0.29586532805115	0.386118404567242	0.403686468955129	0.470059074694291	0.00730977673083544	0.164378041634336	0.859878077171743	0.641753080068156	0.756045988295227	0.386785286478698	0.877445830497891	0.451547478092834	0.012805103790015	0.751642599701881	0.448599193710834	0.0456496102269739	0.367914847331122
1	0.661515419138595	0.519727855687961	0.820916265714914	0.0726982159540057	0.303220453672111	0.332656579790637	0.990164154442027	0.371806228300557	0.958542710635811	0.644010791787878	0.230463196057826	0.849843673408031	0.433064775774255	0.596803718945011	0.850605512037873	0.0797933347057551	0.484243971994147	0.0494198694359511	0.0630425920244306	0.73710121656768
1	0.496124242199585	0.7902735339012	0.773881620261818	0.227545872563496	0.820420761592686	0.667001705849543	0.401343606878072	0.282577757490799	0.898803359130397	0.914023794000968	0.183496376499534	0.84324811026454	0.673877455061302	0.169555245433003	0.624440965242684	0.332320379558951	0.0538091391790658	0.365647764876485	0.463554358342662	0.27481841831468
-1	0.573845803970471	0.664049439365044	0.582542878109962	0.267377823358402	0.526313479989767	0.519543389324099	0.497701643733308	0.59313981118612	0.200047425925732	0.0116250759456307	0.937567891553044	0.725582103477791	0.962388439802453	0.638847829308361	0.943921899423003	0.727451036917046	0.413982626516372	0.624679011292756	0.586969823110849	0.694123049033806
1	0.879490001825616	0.709842652315274	0.639113169396296	0.339137862669304	0.971266312990338	0.188577235909179	0.182659772224724	0.397009688429534	0.805147679522634	0.89254866191186	0.302860461175442	0.721260696416721	0.77916465816088	0.102053607814014	0.595129259396344	0.633560817688704	0.0250073545612395	0.903157109161839	0.499198580160737	0.344299062620848
-1	0.00710926903411746	0.639707782538608	0.482909064972773	0.0984047907404602	0.203435444738716	0.780470933299512	0.702401944901794	0.766362404916435	0.575872507411987	0.0751760683488101	0.268457464175299	0.271974739152938	0.0404096129350364	0.566459875553846	0.048465580213815	0.448366678087041	0.854325493331999	0.18067742860876	0.056589120766148	0.195332951843739
1	0.997652942547575	0.642503764247522	0.347439584555104	0.0892195426858962	0.841022671200335	0.199279587017372	0.152777842711657	0.538187965983525	0.581193920923397	0.871507521020249	0.772160870023072	0.235967861721292	0.300662052584812	0.422250277362764	0.54621545644477	0.480027023004368	0.905691577354446	0.808439366752282	0.980357740540057	0.520968816010281
1	0.243375712540001	0.359088074415922	0.112226760946214	0.433315993985161	0.506327991373837	0.0980035965330899	0.381859206827357	0.158799670869485	0.0893202878069133	0.484739718958735	0.151123300893232	0.503363612340763	0.0606969087384641	0.0554637226741761	0.840929575730115	0.869377732044086	0.516371668549255	0.0614758590236306	0.692497726529837	0.564885078230873
1	0.938378616701812	0.806549852015451	0.14536217902787	0.278416827786714	0.837653695838526	0.861616155598313	0.129585615592077	0.486214736476541	0.45865601953119	0.0947711486369371	0.483999307500198	0.401475351070985	0.329265233362094	0.596466281916946	0.586648653727025	0.122316274326295	0.512089168652892	0.234439476858824	0.869627004954964	0.775507267331704
-1	0.111991676036268	0.432086100568995	0.315484075341374	0.792775002773851	0.0169401494786143	0.332752321846783	0.970915793674067	0.447734451619908	0.0901623608078808	0.348017187090591	0.201404120307416	0.889098846819252	0.48436286742799	0.251205699285492	0.907385514350608	0.825958313187584	0.94460023753345	0.488829198759049	0.0193073861300945	0.521626645233482
1	0.552979185711592	0.559397200355306	0.29940268304199	0.958445695461705	0.610279847867787	0.465319612761959	0.11634449288249	0.849214829271659	0.755487391958013	0.67717006104067	0.370612068334594	0.558113591512665	0.945950642926618	0.728563747368753	0.796383760403842	0.730894389329478	0.433493515942246	0.793273801216856	0.174168509896845	0.140145252225921
-1	0.953504706500098	0.00281458138488233	0.135914216516539	0.170347013510764	0.534701455151662	0.483025453286245	0.558577266288921	0.0632945317775011	0.727744773961604	0.660693091573194	0.69289211416617	0.485461144940928	0.687062127981335	0.546515034278855	0.677713405806571	0.210504747228697	0.990764180198312	0.188564864685759	0.285121833207086	0.294558599358425
-1	0.461132570402697	0.667264455230907	0.0222478911746293	0.450109842699021	0.60576873132959	0.173998721176758	0.429069650126621	0.928840744076297	0.142062458675355	0.736752415075898	0.000526149524375796	0.508673007367179	0.000148021150380373	0.588815225521103	0.576072258409113	0.413134318543598	0.161900271428749	0.52452817116864	0.855154850054532	0.893098348053172
-1	0.396872184704989	0.130145742557943	0.730598005698994	0.756150630535558	0.596850198693573	0.963771392125636	0.477337199728936	0.26491207559593	0.575249531073496	0.0237200665287673	0.706637617666274	0.791490557603538	0.163452337263152	0.724180128192529	0.207722780760378	0.518689618678764	0.14346795110032	0.610497560119256	0.0096006877720356	0.598542099120095
-1	0.479987495578825	0.00693792616948485	0.739894130965695	0.268532834015787	0.0319311921484768	0.661932822549716	0.595668964087963	0.633235335815698	0.769667977467179	0.284256629180163	0.115625844104216	0.87302762363106	0.782362974248827	0.0861825714819133	0.309817857807502	0.903404325246811	0.0278331565205008	0.796948157018051	0.255849227076396	0.142978948540986
-1	0.104731590719894	0.812996045453474	0.732803145889193	0.529880774440244	0.552597719011828	0.163533849641681	0.291825317079201	0.0583265244495124	0.135460894787684	0.568531362107024	0.303206378594041	0.55266976938583	0.165719853015617	0.852817259030417	0.103857890935615	0.830488999374211	0.762854865984991	0.484817284857854	0.652303509414196	0.446665455354378
-1	0.655644724611193	0.206541335443035	0.656163764419034	0.16601750953123	0.166994309751317	0.0428231942933053	0.189346675295383	0.380797296063974	0.321648904122412	0.437837252859026	0.295042123179883	0.901323676807806	0.22862698091194	0.873588871909305	0.543151321820915	0.472827000543475	0.757968177320436	0.090351187158376	0.0439100377261639	0.443533074110746
-1	0.212193527724594	0.69979134737514	0.0271444041281939	0.0130822251085192	0.401072156149894	0.917029595235363	0.290626491419971	0.0948948231525719	0.226980729261413	0.924709936371073	0.594165976624936	0.836114746285602	0.446886462159455	0.840959631372243	0.208800101419911	0.496704692486674	0.59583221306093	0.974940166575834	0.786539912223816	0.728541388176382
-1	0.930040567182004	0.925782417412847	0.41296655847691	0.292544027324766	0.024993316270411	0.186915337573737	0.0152930971235037	0.406854563159868	0.825813131406903	0.813731655245647	0.78199596167542	0.770496303914115	0.68631384591572	0.621334749972448	0.674295271048322	0.0206062903162092	0.0734494091011584	0.74750782456249	0.896744389552623	0.379537248285487
-1	0.747809601249173	0.598099766066298	0.350840494735166	0.116312727332115	0.497021664865315	0.103937164647505	0.48923855018802	0.76967790373601	0.566925068385899	0.00305749243125319	0.901012162910774	0.364778382703662	0.879030286334455	0.786824894137681	0.33435457595624	0.396278107305989	0.129265213152394	0.0452496462967247	0.247268510749564	0.556744826724753
-1	0.260770285502076	0.132562458282337	0.213409971445799	0.852085976628587	0.721206909278408	0.0154600546229631	0.109968653414398	0.517452505882829	0.292417563032359	0.155496322084218	0.0437593769747764	0.30406560539268	0.892987350933254	0.110083264065906	0.59884520014748	0.251635120715946	0.181863757781684	0.686392592033371	0.722777836723253	0.0333525268360972
1	0.790452235843986	0.674795632250607	0.647080564405769	0.346228934358805	0.538413310423493	0.732852839166299	0.121759824687615	0.42641649232246	0.895240173209459	0.703417331213132	0.0649572007823735	0.729543317575008	0.484117954038084	0.552350285695866	0.887339685577899	0.475972233107314	0.574341686442494	0.309886274859309	0.445985096972436	0.928109606495127
1	0.559772098669782	0.608194868080318	0.700187714770436	0.417203003307804	0.882559051271528	0.0978769569192082	0.735852567479014	0.334013203624636	0.705356370424852	0.105320854112506	0.822149897925556	0.654440548969433	0.0556335609871894	0.321977901738137	0.356198813766241	0.340055811684579	0.445804823888466	0.436283551389351	0.27497885399498	0.806428728159517
-1	0.113296716939658	0.659096750430763	0.0211370324250311	0.0280222336295992	0.904565575998276	0.179321108385921	0.87394074164331	0.0201113787479699	0.642292759381235	0.256577556720003	0.547782419249415	0.288306962698698	0.115035568363965	0.675199003424495	0.116815860150382	0.140231770696118	0.808571996632963	0.66543805715628	0.0689375067595392	0.475635284325108
-1	0.418815055629238	0.142931293463334	0.0613327862229198	0.0197252167854458	0.638286537257954	0.874273929279298	0.310116919921711	0.973187664756551	0.0122526886407286	0.855517277959734	0.195021184161305	0.495348750380799	0.625155236804858	0.0372220668941736	0.812471632612869	0.552429642528296	0.907062085811049	0.3958112411201	0.761033150600269	0.175643154187128
-1	0.182697270531207	0.517524048918858	0.349688374437392	0.454809330636635	0.471083257347345	0.307427634252235	0.483607823261991	0.619956583250314	0.19669151911512	0.0359339653514326	0.111442303750664	0.504141387995332	0.478673822712153	0.0845965992193669	0.566541237290949	0.0931448666378856	0.907429632730782	0.017655281117186	0.959758312208578	0.956343593774363
1	0.897152160294354	0.627651121001691	0.973813798744231	0.273371580988169	0.461582172429189	0.711419829633087	0.195808400399983	0.0147411290090531	0.171466961270198	0.914727381896228	0.908935687737539	0.491895173443481	0.752153139328584	0.499391841469333	0.153924121521413	0.186845784541219	0.328154492424801	0.576531085418537	0.416859791148454	0.107184282271191
-1	0.056681981543079	0.684083399595693	0.0586540903896093	0.933618779527023	0.417695667361841	0.00845178728923202	0.17326111998409	0.00378446350805461	0.894878764636815	0.911964703118429	0.219013776397333	0.828993591479957	0.546147487591952	0.167401820188388	0.0330638317391276	0.17284520692192	0.284404357895255	0.402355001540855	0.382972204592079	0.307543953415006
-1	0.372347795171663	0.0193155317101628	0.787314141634852	0.15001238277182	0.413816061802208	0.754714378388599	0.488968300400302	0.446220081998035	0.441059584496543	0.56091656931676	0.0465961906593293	0.843879676889628	0.0942306825891137	0.435125671559945	0.155202678637579	0.194056601496413	0.154505216050893	0.888453403254971	0.718055445700884	0.354002801701427
1	0.407293348340318	0.0868131662718952	0.993888764176518	0.936906496761367	0.544606720097363	0.0102181921247393	0.664631510386243	0.564347309060395	0.197845836170018	0.684789047809318	0.59207241749391	0.995026096701622	0.346746371593326	0.779838997637853	0.698625120101497	0.307948298519477	0.989144296618178	0.492454975610599	0.127189707709476	0.922790196724236
1	0.602574191754684	0.796687801834196	0.799892433453351	0.633909100433812	0.198391889687628	0.0537070361897349	0.847147032385692	0.634437774540856	0.366009240504354	0.919490557396784	0.773871754528955	0.499192664166912	0.521406472660601	0.051078513963148	0.948037070920691	0.84648416750133	0.624839937780052	0.702334770234302	0.597393839852884	0.365843762643635
1	0.548557915026322	0.6263192971237	0.778994571883231	0.994592463364825	0.773848829325289	0.0971433219965547	0.342538821976632	0.0533439454156905	0.755973169812933	0.741129542468116	0.738290384411812	0.231991091510281	0.741112645016983	0.508616294246167	0.998974205227569	0.852227076655254	0.227136743953452	0.856248529162258	0.994406706653535	0.174158707726747
-1	0.555442212149501	0.153314169729128	0.021325342124328	0.432084127562121	0.877470045816153	0.627676605479792	0.39361611334607	0.409431497100741	0.641379921464249	0.708223836729303	0.378673384897411	0.0467441936489195	0.0663297434803098	0.218908986775205	0.190752467140555	0.744005353422835	0.0226524672470987	0.727133540436625	0.356675173388794	0.0442291162908077
-1	0.794018307235092	0.583474405808374	0.0435984078794718	0.0782136002089828	0.415541682625189	0.173829750623554	0.361764727393165	0.992902145255357	0.101471320493147	0.0439315596595407	0.444928891258314	0.9219782021828	0.880551343085244	0.615130076184869	0.65397071884945	0.148163501173258	0.546983673935756	0.409687638282776	0.449941515922546	0.866869009332731
1	0.893918847665191	0.916823449544609	0.977291895775124	0.782613054383546	0.797209662850946	0.371495984494686	0.342681461013854	0.199760626768693	0.436497213086113	0.769691322930157	0.686130556976423	0.101602283073589	0.501076165819541	0.58872852823697	0.883939662016928	0.306606277124956	0.407519396627322	0.954143795184791	0.463180918246508	0.1763365205843
1	0.74103881069459	0.599989844486117	0.845690990332514	0.56489146174863	0.363643990596756	0.709623131435364	0.496154403081164	0.34182359604165	0.171062540262938	0.878275413997471	0.841516508953646	0.634621435077861	0.157020325073972	0.719459363957867	0.313755743671209	0.195351934060454	0.454142834991217	0.94136515003629	0.469828969333321	0.601105536799878
1	0.602466368116438	0.681153187295422	0.338873595697805	0.863660242874175	0.710082738194615	0.398151932284236	0.0320214547682554	0.435926815727726	0.301823833724484	0.654474788345397	0.729688046732917	0.908863911870867	0.0485661178827286	0.0391575419344008	0.439321318408474	0.0945572063792497	0.29980220971629	0.488866668194532	0.162001305259764	0.292410315480083
